loan_id,approved_date,end_date,customer_id,customer_name,gender,age,income,loan_amount,loan_term,emi,credit_score,employment_type,education,property_area,loan_purpose,previous_defaults,default,loan_status,employment_length,actual_loan_term,income_to_loan_ratio,emi_to_income_ratio
LN20230035,25/08/2024,25/05/2027,CUST10035,Emir Swaminathan,Female,60,187384,290873,33,10227.28,713,Self-Employed,Not Graduate,Urban,Business,0,0,Fully Paid,40,33,0.644212422603679,0.0545792597020023
LN20230036,04/08/2024,04/12/2037,CUST10036,Damini Mandal,Female,26,102094,3507961,160,41457.57,655,Salaried,Graduate,Rural,Car,0,0,Fully Paid,4,162,0.0291035162591602,0.406072540991635
LN20230037,24/01/2024,24/09/2028,CUST10037,Hunar Bhatnagar,Male,64,180063,296728,56,6768.99,691,Salaried,Not Graduate,Urban,Medical,1,1,Defaulted,44,57,0.606828475910598,0.037592342680062
LN20230038,04/01/2024,04/05/2035,CUST10038,Purab Tak,Female,36,115802,4966188,136,63458.09,833,Self-Employed,Graduate,Urban,Car,0,0,Fully Paid,14,138,0.0233180862262967,0.547987858586208
LN20230039,08/02/2025,08/07/2026,CUST10039,Baiju Dube,Male,35,218296,4576678,17,291543.69,581,Self-Employed,Not Graduate,Urban,Medical,1,1,Defaulted,15,17,0.047697478389347,1.33554297834134
LN20230040,14/05/2024,14/09/2042,CUST10040,Seher Shetty,Male,65,115138,3826363,220,40010.65,440,Salaried,Not Graduate,Urban,Home,0,1,Defaulted,45,223,0.0300907153869092,0.34750169361983
LN20230041,01/10/2023,01/08/2025,CUST10041,Faiyaz Borra,Male,24,62331,2608854,22,131242.38,654,Self-Employed,Graduate,Semi-Urban,Personal,3,1,Defaulted,2,22,0.0238920997495452,2.10557154545892
LN20230042,26/06/2024,26/11/2038,CUST10042,Vritika Ray,Female,65,124145,3196314,173,36517.27,515,Salaried,Graduate,Semi-Urban,Business,0,1,Defaulted,43,176,0.0388400513841882,0.294150147005518
LN20230043,28/02/2025,28/07/2027,CUST10043,Lavanya Shan,Female,19,137196,4346097,29,170942.23,823,Salaried,Not Graduate,Urban,Car,0,0,Fully Paid,0,29,0.0315676341324181,1.24597094667483
LN20230044,10/02/2024,10/08/2028,CUST10044,Ishaan Gokhale,Male,39,57917,611742,54,14353.42,523,Salaried,Graduate,Rural,Medical,1,1,Defaulted,17,55,0.0946755331495957,0.247827408187579
LN20230045,19/12/2024,19/03/2036,CUST10045,Advik Iyengar,Male,30,175023,2657175,135,34082.22,895,Self-Employed,Graduate,Rural,Home,1,1,Defaulted,8,137,0.0658680741765221,0.194729949778029
LN20230046,06/12/2024,06/01/2040,CUST10046,Zaina Dhaliwal,Male,36,84535,1638640,181,18378.64,336,Self-Employed,Graduate,Semi-Urban,Home,0,1,Defaulted,14,184,0.0515885124249378,0.21740864730585
LN20230047,12/10/2023,12/09/2035,CUST10047,Tiya Bhatia,Female,66,200779,1450259,143,18070.31,583,Self-Employed,Graduate,Urban,Personal,0,0,Fully Paid,44,145,0.138443546980229,0.0900009961201122
LN20230048,22/09/2024,22/07/2036,CUST10048,Urvi Chaudhari,Male,47,197512,4427617,142,55359.91,576,Salaried,Graduate,Urban,Medical,0,0,Fully Paid,25,144,0.0446090978510562,0.280286311717769
LN20230049,20/07/2024,20/04/2043,CUST10049,Eva Borah,Male,51,133269,3527565,225,36626.56,587,Salaried,Not Graduate,Urban,Education,0,0,Fully Paid,31,228,0.0377793180281582,0.274831806346562
LN20230050,26/12/2024,26/04/2037,CUST10050,Aarav Varty,Male,28,28673,262589,148,3217.68,874,Self-Employed,Graduate,Rural,Medical,0,0,Fully Paid,6,150,0.109193454409743,0.112219858403376
LN20230051,17/01/2024,17/05/2042,CUST10051,Mehul Dube,Male,66,164617,1289558,220,13484.36,578,Salaried,Graduate,Urban,Personal,0,0,Fully Paid,44,223,0.12765381626883,0.0819135326242126
LN20230052,29/03/2025,29/12/2044,CUST10052,Parinaaz Raj,Male,51,221736,338883,237,3464.34,775,Salaried,Graduate,Semi-Urban,Home,0,0,Fully Paid,29,240,0.654314320871805,0.0156237146877368
LN20230053,27/05/2025,27/01/2036,CUST10053,Damini Vohra,Female,58,184255,318421,128,4199.8,802,Salaried,Graduate,Semi-Urban,Education,1,1,Defaulted,36,130,0.578652161760688,0.0227934113049849
LN20230054,08/09/2024,08/10/2039,CUST10054,Samaira Bali,Male,44,106804,518935,181,5820.27,642,Self-Employed,Not Graduate,Rural,Car,0,0,Fully Paid,24,184,0.20581383024849,0.054494869106026
LN20230055,16/06/2024,16/03/2027,CUST10055,Khushi Suresh,Male,34,194150,4186416,33,147196.99,721,Salaried,Not Graduate,Urban,Home,0,0,Fully Paid,14,33,0.0463761843065763,0.758161164048416
LN20230056,12/02/2024,12/02/2032,CUST10056,Yuvaan Jain,Female,32,192002,4800129,96,74885.64,565,Salaried,Graduate,Semi-Urban,Education,0,0,Fully Paid,10,97,0.0399993416843589,0.390025312236331
LN20230057,10/10/2023,10/05/2037,CUST10057,Shray Vaidya,Female,29,221524,3465508,163,40618.54,829,Salaried,Not Graduate,Semi-Urban,Home,1,1,Defaulted,9,165,0.0639225187187564,0.183359545692566
LN20230058,04/10/2023,04/11/2036,CUST10058,Azad Chand,Male,41,166135,1562104,157,18620.01,547,Salaried,Graduate,Rural,Medical,0,1,Defaulted,19,159,0.106353354194087,0.112077587504138
LN20230059,25/12/2023,25/08/2030,CUST10059,Tushar Dugal,Female,27,56097,2490211,80,43800.83,722,Self-Employed,Not Graduate,Semi-Urban,Medical,0,0,Fully Paid,7,81,0.022527006747621,0.78080521239995
LN20230060,09/02/2025,09/12/2035,CUST10060,Dharmajan Suresh,Female,32,220375,3171834,130,41491.75,337,Salaried,Graduate,Urban,Home,0,1,Defaulted,10,132,0.0694787306019167,0.188277935337493
LN20230061,17/08/2023,17/05/2036,CUST10061,Nishith Venkataraman,Male,55,140532,3767061,153,45440.63,747,Self-Employed,Not Graduate,Rural,Home,0,0,Fully Paid,35,155,0.0373054750108905,0.323347209176558
LN20230062,03/09/2023,03/12/2034,CUST10062,Rhea Iyer,Female,63,168071,2829621,135,36294.1,469,Salaried,Graduate,Rural,Home,0,1,Defaulted,41,137,0.0593970005170304,0.215945047033694
LN20230063,08/09/2024,08/03/2027,CUST10063,Manjari Sharaf,Male,44,227862,2680167,30,102340.73,775,Self-Employed,Not Graduate,Semi-Urban,Medical,1,1,Defaulted,24,30,0.085017836575109,0.449134695561349
LN20230064,28/01/2024,28/08/2028,CUST10064,Aarush Tata,Male,55,118963,4118915,55,95277.16,652,Salaried,Not Graduate,Urban,Business,0,0,Fully Paid,35,56,0.028882120655561,0.800897421887478
LN20230065,30/01/2025,30/08/2027,CUST10065,Hridaan Bedi,Male,35,110736,3068604,31,113879.13,347,Salaried,Graduate,Urban,Home,0,1,Defaulted,13,31,0.0360867677940849,1.02838399436498
LN20230066,30/12/2023,30/12/2026,CUST10066,Baiju Balakrishnan,Male,42,217044,3678364,36,120076.83,523,Salaried,Graduate,Urban,Business,0,1,Defaulted,20,37,0.0590055796544333,0.553237269862332
LN20230067,29/12/2023,29/06/2043,CUST10067,Biju Sarkar,Female,19,134168,3952398,234,40554.79,387,Salaried,Graduate,Urban,Medical,0,1,Defaulted,0,237,0.0339459740643528,0.302268722795301
LN20230068,25/09/2024,25/07/2036,CUST10068,Kimaya Kapoor,Female,46,232138,1975705,142,24702.87,787,Self-Employed,Not Graduate,Urban,Business,0,0,Fully Paid,26,144,0.117496286135835,0.106414589597567
LN20230069,13/04/2025,13/08/2044,CUST10069,Dhanush Basu,Female,33,100387,2361906,232,24296.6,700,Salaried,Not Graduate,Rural,Education,0,0,Fully Paid,13,235,0.0425025382043147,0.242029346429319
LN20230070,05/01/2024,05/01/2029,CUST10070,Arhaan Ahuja,Male,68,92391,125927,60,2725.41,754,Salaried,Not Graduate,Urban,Business,0,0,Fully Paid,48,61,0.733686977375781,0.0294986524661493
LN20230071,24/10/2023,24/10/2035,CUST10071,Anika Talwar,Female,66,228312,350461,144,4351.84,371,Self-Employed,Graduate,Semi-Urban,Car,0,1,Defaulted,44,146,0.651461931570132,0.0190609341602719
LN20230072,11/01/2025,11/10/2030,CUST10072,Emir Sheth,Male,54,209767,4586941,69,89530.73,519,Self-Employed,Graduate,Rural,Business,0,1,Defaulted,32,70,0.0457313490624798,0.426810365786802
LN20230073,26/10/2024,26/07/2033,CUST10073,Siya Bawa,Female,34,218178,3031054,105,44744.39,758,Self-Employed,Graduate,Urban,Car,0,0,Fully Paid,12,106,0.0719809016929425,0.205082043102421
LN20230074,28/09/2024,28/08/2037,CUST10074,Tarini Sachdev,Male,44,242056,3639526,155,43638.49,754,Self-Employed,Graduate,Rural,Personal,0,0,Fully Paid,22,157,0.0665075616989685,0.180282620550616
LN20230075,26/02/2025,26/11/2029,CUST10075,Azad Sridhar,Male,51,171069,576528,57,12974.22,681,Self-Employed,Graduate,Semi-Urban,Education,0,0,Fully Paid,29,58,0.296722795770544,0.0758420286551041
LN20230076,22/05/2024,22/06/2037,CUST10076,Mohanlal Shukla,Female,30,219947,4207270,157,50149.92,556,Self-Employed,Not Graduate,Rural,Education,0,0,Fully Paid,10,159,0.0522778428767348,0.228009111285901
LN20230077,07/01/2025,07/03/2037,CUST10077,Tara Goel,Female,59,123225,3548704,146,43770.76,589,Salaried,Not Graduate,Urban,Medical,0,0,Fully Paid,39,148,0.0347239442906481,0.355210062893082
LN20230078,11/02/2024,11/06/2043,CUST10078,Saira Kulkarni,Female,51,64621,3086002,232,31745.28,452,Self-Employed,Graduate,Urban,Personal,0,1,Defaulted,29,235,0.0209400382760607,0.491253307748255
LN20230079,03/03/2024,03/03/2031,CUST10079,Kavya Sabharwal,Male,28,246011,4919711,84,83720.98,499,Self-Employed,Graduate,Semi-Urban,Personal,3,1,Defaulted,6,85,0.0500051730680928,0.340313969700542
LN20230080,29/05/2025,29/07/2038,CUST10080,Eshani Gala,Male,28,118939,2120668,158,25205.05,605,Salaried,Not Graduate,Semi-Urban,Home,0,0,Fully Paid,8,160,0.0560856296223643,0.211915771950328
LN20230081,27/10/2023,27/05/2027,CUST10081,Aayush Ratti,Male,61,159336,389475,43,10963.16,752,Self-Employed,Not Graduate,Semi-Urban,Home,0,0,Fully Paid,41,44,0.409104563835933,0.0688052919616408
LN20230082,15/04/2024,15/03/2028,CUST10082,Lagan Kanda,Male,29,148536,1749731,47,45820.38,602,Self-Employed,Graduate,Urban,Medical,0,0,Fully Paid,7,48,0.0848907632087447,0.308479964453062
LN20230083,01/12/2023,01/11/2043,CUST10083,Shayak Lanka,Female,53,88086,1535850,239,15662.93,603,Salaried,Graduate,Rural,Business,0,0,Fully Paid,31,242,0.057353257154019,0.177814068069841
LN20230084,11/07/2025,11/11/2042,CUST10084,Akarsh Keer,Male,64,134862,4724951,208,50331.42,763,Self-Employed,Not Graduate,Urban,Education,0,0,Fully Paid,44,211,0.0285425182187075,0.373206833652178
LN20230085,01/01/2025,01/12/2038,CUST10085,Ivana Lalla,Female,65,117043,3748920,167,43477.64,513,Salaried,Not Graduate,Urban,Education,0,1,Defaulted,45,169,0.0312204581586164,0.371467238536265
LN20230086,28/07/2023,28/12/2036,CUST10086,Elakshi Sharma,Female,29,34212,1408830,161,16603.38,439,Self-Employed,Graduate,Semi-Urban,Medical,0,1,Defaulted,7,163,0.0242839803240987,0.485308663626798
LN20230087,23/07/2024,23/09/2031,CUST10087,Hiran Sridhar,Female,57,146306,3351087,86,56138.81,481,Self-Employed,Graduate,Rural,Business,0,1,Defaulted,35,87,0.0436592663813264,0.383708186950638
LN20230088,23/07/2024,23/06/2036,CUST10088,Saanvi Comar,Female,30,192186,3114194,143,38803.03,770,Salaried,Graduate,Urban,Car,0,0,Fully Paid,8,145,0.0617129183345675,0.201903520547803
LN20230089,21/06/2024,21/02/2032,CUST10089,Zeeshan Bera,Male,36,205930,1562823,92,25051.64,875,Self-Employed,Not Graduate,Rural,Education,0,0,Fully Paid,16,93,0.131767960927117,0.121651240712864
LN20230090,26/08/2024,26/01/2029,CUST10090,Ishita Sant,Female,32,46424,911958,53,21711.46,849,Salaried,Not Graduate,Rural,Education,0,0,Fully Paid,12,54,0.0509058531204288,0.467677494399449
LN20230091,25/07/2024,25/08/2039,CUST10091,Vanya Randhawa,Female,29,72485,1038047,181,11642.52,448,Salaried,Not Graduate,Rural,Medical,0,1,Defaulted,9,184,0.0698282447711905,0.160619714423674
LN20230092,30/12/2023,30/04/2031,CUST10092,Hansh Warrior,Female,61,191007,3758033,88,62007.55,334,Self-Employed,Graduate,Rural,Car,0,1,Defaulted,39,89,0.0508263232387794,0.324634961022371
LN20230093,09/08/2024,09/11/2038,CUST10093,Ojas Khosla,Male,31,214678,4057369,171,46581.58,794,Salaried,Not Graduate,Semi-Urban,Business,1,1,Defaulted,11,174,0.0529106423399006,0.216983482238515
LN20230094,05/08/2024,05/01/2036,CUST10094,Heer Chaudhary,Female,23,98540,1389853,137,17693.33,762,Salaried,Graduate,Rural,Medical,0,0,Fully Paid,1,139,0.0708995843445314,0.179554800081185
LN20230095,07/07/2024,07/06/2035,CUST10095,Manikya Bahri,Male,38,199100,168045,131,2189.39,509,Self-Employed,Graduate,Urban,Car,0,1,Defaulted,16,133,1.18480169002351,0.0109964339527875
LN20230096,16/10/2023,16/08/2042,CUST10096,Jhanvi Venkatesh,Female,50,145513,1415952,226,14681.65,474,Salaried,Not Graduate,Urban,Home,0,1,Defaulted,30,229,0.102766901702883,0.100895796251881
LN20230097,04/03/2024,04/06/2038,CUST10097,Jivin Sur,Male,62,199645,4772753,171,54794.71,381,Salaried,Graduate,Urban,Business,0,1,Defaulted,40,174,0.0418301554679239,0.274460717774049
LN20230098,01/02/2025,01/02/2042,CUST10098,Pari Sengupta,Male,42,38607,1723676,204,18484.88,714,Self-Employed,Graduate,Semi-Urban,Car,0,0,Fully Paid,20,207,0.0223980608884732,0.478796073250965
LN20230099,21/07/2024,21/08/2033,CUST10099,Vardaniya Goda,Female,46,152435,614053,109,8864.84,477,Self-Employed,Not Graduate,Rural,Medical,0,1,Defaulted,26,111,0.248244044080886,0.0581548856889822
LN20230100,12/12/2024,12/08/2034,CUST10100,Abram Chad,Female,52,223047,1507326,116,20989.88,672,Self-Employed,Graduate,Urban,Home,0,0,Fully Paid,30,118,0.147975288690038,0.0941051885925388
LN20230101,09/03/2024,09/05/2039,CUST10101,Oorja Vig,Male,33,198498,663952,182,7430.43,443,Salaried,Not Graduate,Urban,Home,0,1,Defaulted,13,185,0.298964382967443,0.0374332738868906
LN20230102,07/11/2023,07/12/2040,CUST10102,Yasmin Sodhi,Female,26,239051,3431466,205,36736.62,457,Self-Employed,Graduate,Urban,Business,0,1,Defaulted,4,208,0.0696643941685565,0.153676914131294
LN20230103,29/11/2023,29/08/2036,CUST10103,Vivaan Chander,Female,34,163754,1306198,153,15756.17,565,Salaried,Not Graduate,Rural,Personal,0,0,Fully Paid,14,155,0.125366904558115,0.0962185351197528
LN20230104,24/08/2023,24/10/2024,CUST10104,Vihaan Master,Male,50,236286,2396669,14,182970.27,631,Self-Employed,Not Graduate,Semi-Urban,Car,0,0,Fully Paid,30,14,0.0985893337795081,0.774359335720271
LN20230105,09/03/2025,09/02/2037,CUST10105,Lavanya Sami,Male,24,48201,1633549,143,20354.11,787,Salaried,Not Graduate,Urban,Car,0,0,Fully Paid,4,145,0.029506920208699,0.422275678927823
LN20230106,13/05/2025,13/01/2036,CUST10106,Ishita Goda,Female,61,238220,4262774,128,56223.67,795,Salaried,Not Graduate,Semi-Urban,Medical,0,0,Fully Paid,41,130,0.0558837977335885,0.236015741751322
LN20230107,24/12/2024,24/06/2041,CUST10107,Pranay Issac,Male,53,224207,872901,198,9461.18,448,Self-Employed,Graduate,Urban,Car,0,1,Defaulted,31,201,0.256852724421212,0.0421984148576985
LN20230108,08/04/2025,08/10/2030,CUST10108,Akarsh Hayer,Male,49,247638,4899865,66,98783.92,729,Self-Employed,Not Graduate,Urban,Medical,0,0,Fully Paid,29,67,0.0505397597688916,0.398904529999435
LN20230109,27/04/2024,27/05/2025,CUST10109,Pihu Sanghvi,Male,33,182455,608282,13,49791.56,367,Salaried,Graduate,Rural,Home,0,1,Defaulted,11,13,0.299951338359511,0.272897755610973
LN20230110,12/01/2025,12/01/2043,CUST10110,Adira Rao,Female,47,130099,4804713,216,50539.3,873,Salaried,Not Graduate,Rural,Business,0,0,Fully Paid,27,219,0.0270773717389571,0.388468012821006
LN20230111,15/05/2025,15/06/2042,CUST10111,Nirvaan Mani,Female,69,56104,1818130,205,19464.55,614,Salaried,Not Graduate,Semi-Urban,Personal,0,0,Fully Paid,49,208,0.0308580794552645,0.346936938542706
LN20230112,24/07/2025,24/02/2032,CUST10112,Rasha Shere,Female,31,22268,232404,79,4123.22,436,Salaried,Not Graduate,Semi-Urban,Car,0,1,Defaulted,11,80,0.0958159067830158,0.185163463265673
LN20230113,06/09/2023,06/03/2026,CUST10113,Dhruv Dyal,Female,36,24807,1009895,30,38562.3,715,Salaried,Not Graduate,Rural,Personal,0,0,Fully Paid,16,30,0.0245639398155254,1.55449268351675
LN20230114,13/03/2024,13/04/2036,CUST10114,Yuvraj  Wason,Female,63,240942,2630201,145,32550.21,744,Salaried,Not Graduate,Rural,Medical,0,0,Fully Paid,43,147,0.0916059266953362,0.135095624673158
LN20230115,29/07/2023,29/01/2033,CUST10115,Vidur Bansal,Male,23,200677,245659,114,3455.05,711,Self-Employed,Graduate,Semi-Urban,Personal,0,0,Fully Paid,1,116,0.816892521747626,0.0172169705546724
LN20230116,26/12/2023,26/06/2027,CUST10116,Aayush Chopra,Female,57,94612,2848009,42,81732.37,507,Self-Employed,Not Graduate,Urban,Personal,0,1,Defaulted,37,43,0.0332204006377789,0.863868959540016
LN20230117,10/12/2024,10/03/2026,CUST10117,Azad Talwar,Male,67,148286,4414857,15,315958.01,711,Salaried,Graduate,Rural,Home,0,0,Fully Paid,45,15,0.0335879508668118,2.13073391958782
LN20230118,01/03/2024,01/01/2043,CUST10118,Vardaniya Brar,Female,25,133478,3399275,226,35246.22,522,Salaried,Not Graduate,Urban,Business,2,1,Defaulted,5,229,0.039266608320892,0.264060144742954
LN20230119,15/01/2025,15/06/2030,CUST10119,Rati Shere,Female,19,102904,2515500,65,51286.22,457,Salaried,Not Graduate,Urban,Education,2,1,Defaulted,0,66,0.0409079705823892,0.498388983907331
LN20230120,28/05/2025,28/05/2032,CUST10120,Miraya Luthra,Female,35,116994,1579465,84,26878.48,356,Self-Employed,Graduate,Rural,Medical,0,1,Defaulted,13,85,0.0740719167566233,0.229742379951109
LN20230121,06/03/2024,06/04/2043,CUST10121,Kashvi Biswas,Female,47,217711,4104386,229,42386.37,355,Salaried,Graduate,Urban,Business,0,1,Defaulted,25,232,0.0530435002945629,0.194690989430943
LN20230122,13/01/2024,13/11/2025,CUST10122,Damini Bali,Male,46,178814,2614809,22,131541.96,322,Self-Employed,Not Graduate,Rural,Home,0,1,Defaulted,26,22,0.0683851095816176,0.735635688480768
LN20230123,04/07/2025,04/08/2032,CUST10123,Aayush Dora,Female,57,98417,1149783,85,19412.14,323,Self-Employed,Not Graduate,Urban,Car,0,1,Defaulted,37,86,0.0855961516216538,0.197243768861071
LN20230124,03/11/2024,03/09/2034,CUST10124,Seher Kala,Female,54,167028,4176120,118,57593.72,564,Self-Employed,Not Graduate,Semi-Urban,Home,0,0,Fully Paid,34,120,0.0399959771270941,0.344814761596858
LN20230125,22/05/2025,22/06/2038,CUST10125,Abram Dugar,Male,44,225471,1056795,157,12596.81,703,Self-Employed,Graduate,Rural,Home,0,0,Fully Paid,22,159,0.21335358323989,0.055868870054242
LN20230126,12/10/2023,12/07/2032,CUST10126,Azad Borah,Male,67,66261,1730071,105,25539.29,597,Self-Employed,Graduate,Semi-Urban,Education,3,1,Defaulted,45,107,0.0382995842367163,0.38543472027286
LN20230127,29/07/2024,29/08/2040,CUST10127,Devansh Gulati,Female,28,247923,1535380,193,16798.9,441,Salaried,Not Graduate,Semi-Urban,Home,2,1,Defaulted,8,196,0.161473381182509,0.0677585379331486
